A10	A10_2	A10_3	A10_4	A11	A11_2	A11_3	A11_4	A12	A12_2	A12_3	A12_4	A1	A1_2	A1_3	A1_4	A2	A2_2	A2_3	A2_4	A3	A3_2	A3_3	A3_4	A4	A4_2	A4_3	A4_4	A5	A5_2	A5_3	A5_4	A6	A6_2	A6_3	A6_4	A7	A7_2	A7_3	A7_4	A8	A8_2	A8_3	A8_4	A9	A9_2	A9_3	A9_4	B10	B10_2	B10_3	B10_4	B11	B11_2	B11_3	B11_4	B12	B12_2	B12_3	B12_4	B1	B1_2	B1_3	B1_4	B2	B2_2	B2_3	B2_4	B3	B3_2	B3_3	B3_4	B4	B4_2	B4_3	B4_4	B5	B5_2	B5_3	B5_4	B6	B6_2	B6_3	B6_4	B7	B7_2	B7_3	B7_4	B8	B8_2	B8_3	B8_4	B9	B9_2	B9_3	B9_4	C10	C10_2	C10_3	C10_4	C11	C11_2	C11_3	C11_4	C12	C12_2	C12_3	C12_4	C1	C1_2	C1_3	C1_4	C2	C2_2	C2_3	C2_4	C3	C3_2	C3_3	C3_4	C4	C4_2	C4_3	C4_4	C5	C5_2	C5_3	C5_4	C6	C6_2	C6_3	C6_4	C7	C7_2	C7_3	C7_4	C8	C8_2	C8_3	C8_4	C9	C9_2	C9_3	C9_4	D10	D10_2	D10_3	D10_4	D11	D11_2	D11_3	D11_4	D12	D12_2	D12_3	D12_4	D1	D1_2	D1_3	D1_4	D2	D2_2	D2_3	D2_4	D3	D3_2	D3_3	D3_4	D4	D4_2	D4_3	D4_4	D5	D5_2	D5_3	D5_4	D6	D6_2	D6_3	D6_4	D7	D7_2	D7_3	D7_4	D8	D8_2	D8_3	D8_4	D9	D9_2	D9_3	D9_4	E10	E10_2	E10_3	E10_4	E11	E11_2	E11_3	E11_4	E12	E12_2	E12_3	E12_4	E1	E1_2	E1_3	E1_4	E2	E2_2	E2_3	E2_4	E3	E3_2	E3_3	E3_4	E4	E4_2	E4_3	E4_4	E5	E5_2	E5_3	E5_4	E6	E6_2	E6_3	E6_4	E7	E7_2	E7_3	E7_4	E8	E8_2	E8_3	E8_4	E9	E9_2	E9_3	E9_4	F10	F10_2	F10_3	F10_4	F11	F11_2	F11_3	F11_4	F12	F12_2	F12_3	F12_4	F1	F1_2	F1_3	F1_4	F2	F2_2	F2_3	F2_4	F3	F3_2	F3_3	F3_4	F4	F4_2	F4_3	F4_4	F5	F5_2	F5_3	F5_4	F6	F6_2	F6_3	F6_4	F7	F7_2	F7_3	F7_4	F8	F8_2	F8_3	F8_4	F9	F9_2	F9_3	F9_4	G10	G10_2	G10_3	G10_4	G11	G11_2	G11_3	G11_4	G12	G12_2	G12_3	G12_4	G1	G1_2	G1_3	G1_4	G2	G2_2	G2_3	G2_4	G3	G3_2	G3_3	G3_4	G4	G4_2	G4_3	G4_4	G5	G5_2	G5_3	G5_4	G6	G6_2	G6_3	G6_4	G7	G7_2	G7_3	G7_4	G8	G8_2	G8_3	G8_4	G9	G9_2	G9_3	G9_4	H10	H10_2	H10_3	H10_4	H11	H11_2	H11_3	H11_4	H12	H12_2	H12_3	H12_4	H1	H1_2	H1_3	H1_4	H2	H2_2	H2_3	H2_4	H3	H3_2	H3_3	H3_4	H4	H4_2	H4_3	H4_4	H5	H5_2	H5_3	H5_4	H6	H6_2	H6_3	H6_4	H7	H7_2	H7_3	H7_4	H8	H8_2	H8_3	H8_4	H9	H9_2	H9_3	H9_4
hsa-miR-654-5p	10	8	7	0	37	58	27	8	30	0	0	28	0	0	0	26	0	17	0	1	4	0	2	3	0	36	15	3	9	0	0	0	0	0	25	11	33	0	0	9	0	23	5	15	43	48	0	29	8	3	1	0	0	27	0	10	2	0	28	0	21	15	0	0	5	0	0	14	26	131	33	4	0	9	0	44	29	0	11	0	5	3	0	0	2	8	3	0	2	0	44	4	11	40	7	16	86	21	0	0	0	16	0	0	35	0	0	15	0	106	0	0	10	0	0	16	12	20	25	21	9	0	0	32	0	0	27	17	0	23	25	0	22	25	0	81	0	1	34	0	113	114	3	32	17	0	0	10	0	9	39	33	44	0	131	0	0	0	0	7	0	21	23	0	52	32	0	0	0	0	14	3	0	8	0	32	30	39	62	3	24	2	6	45	0	5	11	13	0	13	0	0	0	88	0	30	51	1	27	0	41	7	28	0	26	16	0	0	43	24	0	58	2	2	12	14	26	29	3	3	0	3	6	23	0	0	21	0	0	2	0	0	51	13	3	11	18	19	39	0	32	42	8	16	33	39	0	43	26	0	1	24	61	4	0	9	96	63	0	23	0	15	0	46	6	0	4	8	16	0	28	4	0	0	19	0	7	6	0	5	40	14	22	31	26	5	0	23	0	35	0	11	0	0	0	0	0	8	30	9	18	0	0	0	19	38	13	11	26	30	0	13	40	0	20	0	27	0	34	7	0	0	5	0	4	0	7	5	24	0	17	0	0	0	32	21	9	0	77	0	0	11	0	7	11	51	21	0	6	0	21	18	43	0	26	0	32	0	12	16	12	0	10	0	5	0	18	4	0	1	0	13	0	5	4	26	37	7	0	0	3	0	32	0
hsa-miR-655-3p	14	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	5	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-655-5p	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-656-3p	0	0	0	0	21	4	27	0	0	0	0	0	0	9	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	8	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	13	0	7	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	9	0	8	9	0	0	0	0	29	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0	0	0	11	0	0	0	0	0	0	0	0	3	0	0	0	22	0	0	11	0	4	0	0	0	0	0	0	0	0	0	8	0	15	7	0	0	4	0	0	9	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	4	0	17	0	5	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	13	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	7	18	5	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	14	11	0	0	0	0	0	0	0	0	6	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-656-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-659-3p	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-659-5p	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	8	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-660-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-660-5p	351	50	73	207	41	74	19	36	67	98	37	37	39	2	62	65	67	65	46	40	36	0	25	26	9	0	106	17	31	0	1	37	3	12	77	12	27	35	3	36	0	55	7	12	57	93	35	36	196	50	72	40	33	24	42	202	12	47	13	0	7	0	16	3	0	90	22	49	83	1	52	65	22	47	2	16	61	0	70	0	19	17	33	43	21	16	17	8	46	27	1	57	124	70	13	44	168	67	22	28	34	38	15	4	78	69	37	30	99	43	10	4	77	0	41	17	17	14	12	7	21	49	15	0	26	44	16	18	29	42	67	30	0	15	26	0	41	79	22	82	178	9	30	7	314	13	0	12	8	10	26	50	61	20	56	0	222	37	36	25	46	75	51	32	42	145	58	26	22	59	34	19	69	34	0	8	17	89	105	79	76	49	44	46	151	49	35	36	11	141	0	13	33	53	9	4	26	40	44	0	5	14	0	7	30	45	0	26	61	55	0	31	4	43	54	8	53	0	31	9	83	33	18	31	6	21	61	15	12	66	34	0	43	14	4	67	163	0	19	54	59	90	6	39	110	104	45	49	72	70	25	68	108	63	56	58	64	60	74	25	39	76	14	42	31	110	18	2	52	31	28	18	82	9	22	41	21	36	4	25	44	33	34	41	98	33	26	24	46	87	1	44	34	20	8	7	1	57	22	10	50	48	0	25	76	106	90	48	32	23	60	21	81	0	39	13	11	95	25	24	27	71	25	19	0	18	21	36	53	56	41	19	49	15	15	18	27	75	22	33	0	20	0	7	50	188	0	21	143	1	0	7	41	34	14	79	22	230	38	94	106	0	40	14	67	144	125	47	8	129	19	15	51	84	51	39	116	6	45	36	16	5	9	29
hsa-miR-663a	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	20	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	11	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	2	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	16	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	0	6	0	0	0	0	0	0	0	8	0	0	9	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	28	0	14	0	4	0	0	0	0	0	37	21	0	0	0	0	0	0	0	0
hsa-miR-663b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-664a-3p	70	28	26	49	75	44	22	16	13	14	0	0	37	3	31	10	5	18	20	25	2	0	1	3	7	30	21	6	0	0	0	0	0	11	17	4	21	19	9	19	0	14	14	12	77	47	6	36	30	14	22	22	6	35	13	112	13	0	20	7	39	2	12	2	10	74	30	2	9	60	43	21	8	0	38	21	11	0	0	25	4	0	25	5	5	20	0	27	3	7	18	9	45	44	18	0	136	35	24	42	44	14	4	0	71	115	19	10	3	61	37	40	24	3	14	45	13	28	40	4	8	0	5	3	27	6	4	10	4	32	38	39	29	17	5	7	26	6	10	42	128	72	51	20	106	15	6	6	27	8	24	30	34	0	33	0	30	0	19	25	0	0	23	0	84	96	46	19	0	0	17	31	11	50	28	22	25	22	88	8	9	21	15	19	16	9	10	11	3	43	0	18	27	72	0	19	29	22	47	7	15	32	0	0	27	4	0	0	34	67	29	11	1	25	36	49	38	38	0	15	14	0	63	4	4	1	72	4	33	37	17	0	107	35	6	33	33	0	8	0	16	19	9	30	39	17	49	10	26	16	35	8	85	9	25	21	18	53	87	55	31	13	0	24	1	94	9	22	9	42	112	13	14	13	11	32	37	49	0	22	84	18	41	130	41	0	39	20	30	57	19	9	54	56	9	54	18	38	7	84	102	13	0	35	17	48	37	16	21	76	0	6	104	0	39	0	12	78	47	4	17	21	0	3	0	1	7	6	45	0	0	44	5	3	7	36	24	8	25	10	4	17	0	44	49	67	15	23	31	16	35	34	14	17	45	18	49	50	53	27	35	51	47	0	7	65	1	6	10	15	36	20	11	5	0	28	77	0	18	4	20	0	5	33
hsa-miR-664a-5p	110	25	4	79	56	62	32	28	18	56	19	31	10	27	24	42	6	20	7	16	0	12	0	17	10	36	22	6	0	10	7	0	4	0	0	28	38	11	3	24	2	1	12	9	37	122	0	28	31	36	14	0	23	15	111	169	1	17	15	11	16	2	22	1	29	6	33	55	31	34	17	9	12	49	2	6	46	4	29	0	1	0	25	0	1	9	3	9	77	0	3	20	52	33	51	16	108	30	17	24	24	26	11	22	25	29	45	34	31	2	6	0	3	25	50	7	31	100	0	8	0	5	6	34	22	38	38	11	27	7	42	54	11	5	3	5	5	24	34	9	102	13	16	14	85	34	10	41	31	22	37	17	26	21	62	0	63	0	0	0	8	31	30	11	6	67	0	25	0	8	22	7	0	77	24	44	11	116	96	73	22	0	20	0	40	11	29	4	9	31	45	10	0	71	21	10	46	0	30	0	26	0	0	31	33	4	0	0	21	47	6	49	0	21	0	12	18	68	11	19	40	12	24	2	16	44	23	27	0	14	21	0	71	30	9	61	58	4	0	41	20	82	20	8	17	4	90	11	108	0	25	20	29	8	26	27	30	17	20	55	7	40	17	41	0	77	15	14	6	0	4	20	2	18	11	74	97	28	3	4	43	0	41	109	11	46	10	14	42	28	0	23	41	44	21	22	47	57	3	28	58	0	0	44	2	20	57	41	10	13	4	42	48	125	52	10	24	49	78	24	0	27	39	22	0	3	8	2	26	27	0	21	1	0	13	18	1	24	18	0	13	16	0	33	43	82	14	57	47	8	0	8	19	0	1	71	67	144	19	19	44	67	0	25	14	47	65	20	6	18	33	37	11	9	14	26	39	0	24	26	28	0	7	23
hsa-miR-664b-3p	25	0	0	21	0	1	0	0	0	0	0	0	8	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	23	0	20	0	7	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	6	28	0	0	0	0	0	0	0	14	0	0	0	0	29	0	0	0	0	0	0	0	0	6	0	0	0	0	11	9	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	15	0	9	0	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	25	0	6	0	5	0	0	0	0	0	0	10	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	8	5	25	7	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	16	0	0	5	0	0	0	0	8	0	0	0	0	0	7	0	0	5	10	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	5	0	0	0	17	6	0	14	0	0	0	0	0	0	0	8	0	0	0	0	0	16	0	2	0	0	0	0	0	0	0	0	1	7	5	1	0	8	0	10	0	0	0
hsa-miR-664b-5p	14	11	9	0	3	0	0	0	37	0	32	0	0	0	0	0	0	0	40	0	2	0	0	0	0	0	12	9	0	0	0	0	0	0	0	0	10	0	6	6	0	0	0	0	0	10	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	4	0	15	0	0	0	0	0	0	0	14	0	0	6	0	16	0	0	0	1	0	0	0	10	2	0	22	0	0	17	0	0	0	0	0	15	9	0	0	9	6	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	17	0	0	0	0	0	13	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	6	0	0	0	0	0	1	5	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	16	0	11	0	0	0	0	0	7	0	13	0	13	0	0	0	0	0	0	0	0	9	0	12	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	7	27	0	0	0	0	0	0	15	0	0	0	0	12	0	4	16	0	0	0	7	0	0	9	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	12	0	0	0	0	0	12	0	0	0	0	17	0	0	0	3	0	3	5
